IL0405,401,401,402,407,2778132.253,69.24
IL0406,401,401,402,407,2778132.253,40.89
IL0407,301,304,302,307,607169.192,65.33
IL0408,401,401,402,407,2778132.253,81.52
IL0409,109,103,105,107,48118.66113,23.26
IL0410,307,307,305,302,1053234.888,16.08
IL0411,206,206,204,201,239953.2233,76.55
IL0412,205,204,201,207,127746.1305,31.65
IL0413,206,206,201,204,127746.1305,34.24
IL0414,304,304,305,302,1053234.888,15.38
IL0415,404,401,402,402,2778132.253,71.27
IL0416,102,104,102,108,10494.27888,25.1
IL0417,101,106,102,107,10494.27888,99.2
IL0418,204,204,203,204,55232.52579,71.46
IL0419,201,206,203,207,55232.52579,77.62
IL0420,201,203,203,207,55232.52579,25.21
IL0421,206,204,201,207,127746.1305,46.77
IL0422,402,403,403,403,713808.1047,58.74
IL0423,401,401,402,407,2778132.253,90.76
IL0424,206,207,204,204,239953.2233,70.36
IL0425,301,302,303,307,356906.6066,23.64
IL0426,301,302,303,301,356906.6066,48.6
IL0427,101,105,105,107,48118.66113,83.72
IL0428,101,106,105,107,48118.66113,47.51
IL0429,201,206,203,207,55232.52579,32.36
IL0430,104,102,101,108,27043.20415,33.99
IL0431,204,203,201,204,127746.1305,44.83
IL0432,404,401,402,402,2778132.253,50.76
IL0434,302,302,303,307,356906.6066,76.69
IL0435,204,206,203,207,55232.52579,96.59
IL0436,301,302,301,307,146451.564,95.32
IL0437,404,401,402,403,2778132.253,84.43
IL0439,402,403,403,402,713808.1047,75.78
IL0440,210,201,204,202,239953.2233,76.36
IL0441,208,201,201,204,127746.1305,97.29
IL0442,109,101,101,107,27043.20415,44.56
IL0443,307,306,304,302,2131382.125,31.25
IL0444,207,202,204,204,239953.2233,39.21
IL0445,402,402,402,404,2778132.253,14.56
IL0446,301,302,303,307,356906.6066,33.72
IL0447,201,203,203,207,55232.52579,70.05
IL0448,301,305,302,303,607169.192,57.59
IL0450,104,102,101,108,27043.20415,14.09
IL0451,307,307,302,307,607169.192,74.92
IL0452,301,305,303,301,356906.6066,28.1
IL0453,208,207,204,202,239953.2233,71.48
IL0454,301,302,303,301,356906.6066,64.79
IL0456,206,204,204,202,239953.2233,10.69
IL0457,305,302,303,307,356906.6066,66.94
IL0458,301,301,303,301,356906.6066,11.24
IL0459,208,207,204,204,239953.2233,80.3
IL0460,301,301,301,301,146451.564,30.45
IL0461,402,402,402,407,2778132.253,20.51
IL0462,401,401,402,402,2778132.253,87.59
IL0463,306,306,304,308,2131382.125,76.56
IL0464,109,101,101,107,27043.20415,46.84
IL0465,307,307,305,302,1053234.888,67.13
IL0466,104,104,101,108,27043.20415,5.08
IL0467,402,402,402,407,2778132.253,34.18
IL0468,108,106,103,104,375128.5556,7.41
IL0469,104,102,102,108,10494.27888,58.83
IL0470,201,206,203,207,55232.52579,53.24
IL0471,404,401,401,402,8199589.526,0.88
IL0472,207,206,203,204,55232.52579,67.72
IL0473,206,201,201,204,127746.1305,15.5
IL0474,206,204,201,204,127746.1305,52.07
IL0475,104,105,101,107,27043.20415,46.22
IL0476,208,201,202,204,523288.1529,2.35
IL0477,201,201,203,207,55232.52579,76.46
IL0479,406,404,401,401,8199589.526,77.19
IL0480,307,305,302,303,607169.192,37.77
IL0481,201,201,203,204,55232.52579,65.97
IL0482,201,203,203,207,55232.52579,10.98
IL0483,206,202,202,209,523288.1529,10.59
IL0484,101,101,101,107,27043.20415,47.15
IL0485,101,101,101,107,27043.20415,25.39
IL0486,104,101,102,108,10494.27888,88.31
IL0487,101,104,101,108,27043.20415,16.17
IL0488,206,204,204,204,239953.2233,9.94
IL0489,101,106,105,107,48118.66113,25.58
IL0490,204,201,204,204,239953.2233,6
IL0491,307,307,302,303,607169.192,72.14
IL0492,104,105,105,107,48118.66113,34.22
IL0493,109,101,101,107,27043.20415,19.38
IL0494,206,201,201,204,127746.1305,87.86
IL0495,401,404,401,401,8199589.526,50.88
IL0496,202,202,202,204,523288.1529,1.76
IL0497,204,201,201,207,127746.1305,87.6
IL0498,104,101,102,108,10494.27888,86.32
IL0499,306,306,305,302,1053234.888,81.12
IL0501,204,204,201,207,127746.1305,40.31
IL0502,201,204,203,207,55232.52579,48.5
IL0503,204,206,201,204,127746.1305,10.59
IL0504,403,401,402,407,2778132.253,71.14
IL0506,104,101,101,108,27043.20415,27.56
IL0507,201,204,203,207,55232.52579,43.59
IL0508,204,203,203,207,55232.52579,53
IL0509,301,301,303,301,356906.6066,4.96
IL0510,301,304,303,303,356906.6066,39.34
IL0511,302,307,303,304,356906.6066,100
IL0512,208,201,204,204,239953.2233,3
IL0513,109,103,101,107,27043.20415,75.54
IL0514,104,102,101,108,27043.20415,21.14
IL0515,303,302,301,301,146451.564,77.48
IL0516,302,305,303,307,356906.6066,44.46
IL0517,208,206,201,204,127746.1305,99.48
IL0519,307,305,302,307,607169.192,66.56
IL0520,301,303,303,307,356906.6066,22.31
IL0521,303,305,303,301,356906.6066,1.32
IL0522,104,101,101,107,27043.20415,82.28
IL0523,101,106,104,107,84526.15429,46.86
IL0524,404,403,403,403,713808.1047,69.74
IL0525,404,402,402,402,2778132.253,65.95
IL0526,106,105,105,108,48118.66113,12.62
IL0527,101,101,101,104,27043.20415,49.64
IL0528,301,301,303,307,356906.6066,11.9
IL0529,104,102,101,108,27043.20415,36.99
IL0530,204,204,201,207,127746.1305,31.27
IL0531,106,106,104,104,84526.15429,50.29
IL0532,206,201,204,204,239953.2233,10.88
IL0533,201,203,203,204,55232.52579,41.26
IL0534,301,302,303,301,356906.6066,24.46
IL0535,204,201,201,207,127746.1305,28.29
IL0536,204,201,204,204,239953.2233,15.95
IL0537,204,201,204,204,239953.2233,66.79
IL0538,404,401,402,407,2778132.253,54.05
IL0539,204,206,201,202,127746.1305,5.04
IL0540,104,106,102,108,10494.27888,64.54
IL0541,204,203,203,207,55232.52579,12.31
IL0542,301,302,303,307,356906.6066,24.3
IL0543,101,101,106,103,74142.47368,42.11
IL0544,104,104,102,108,10494.27888,51.53
IL0545,402,404,402,403,2778132.253,85.7
IL0546,101,106,102,107,10494.27888,92.16
IL0547,104,104,102,108,10494.27888,93.49
IL0548,205,204,203,204,55232.52579,91.68
IL0549,307,306,304,302,2131382.125,7.81
IL0550,109,102,105,108,48118.66113,16.28
IL0551,204,203,203,207,55232.52579,83.61
IL0552,104,101,101,107,27043.20415,33.26
IL0553,109,103,101,107,27043.20415,95.96
IL0554,104,103,105,107,48118.66113,9.63
IL0555,305,302,303,307,356906.6066,70.41
IL0556,402,401,402,407,2778132.253,78.73
IL0557,302,307,305,302,1053234.888,41.26
IL0558,101,103,105,107,48118.66113,85.05
IL0559,309,304,302,302,607169.192,17.96
IL0560,202,204,204,204,239953.2233,42.59
IL0561,106,105,104,107,84526.15429,12.57
IL0562,206,204,201,204,127746.1305,92.12
IL0563,403,403,402,407,2778132.253,37.09
IL0564,402,402,402,407,2778132.253,61.39
IL0565,104,101,101,107,27043.20415,22.38
IL0566,104,102,102,108,10494.27888,79.28
IL0567,104,101,101,107,27043.20415,7.67
IL0568,101,106,101,107,27043.20415,84.66
IL0569,104,102,102,107,10494.27888,53.39
IL0570,402,403,403,403,713808.1047,93.88
IL0571,204,204,203,207,55232.52579,82.2
IL0572,104,102,102,108,10494.27888,85.52
IL0573,301,307,302,302,607169.192,87.62
IL0574,204,201,201,204,127746.1305,65.76
IL0575,307,307,305,307,1053234.888,19.58
IL0576,306,307,305,308,1053234.888,60.14
IL0577,303,301,301,301,146451.564,55.32
IL0578,401,401,402,407,2778132.253,61.52
IL0579,201,203,203,207,55232.52579,20.22
IL0580,204,203,203,207,55232.52579,67.89
IL0581,201,204,201,207,127746.1305,81.52
IL0584,404,401,402,402,2778132.253,74.56
IL0585,210,205,202,202,523288.1529,30
IL0586,104,105,101,107,27043.20415,68.81
IL0587,101,103,105,104,48118.66113,35.22
IL0588,203,205,202,202,523288.1529,51.76
IL0589,205,206,204,204,239953.2233,9.57
IL0590,306,306,304,302,2131382.125,35.94
IL0591,102,104,102,108,10494.27888,28.42
IL0592,302,307,304,302,2131382.125,17.19
IL0593,301,302,303,307,356906.6066,18.18
IL0594,404,402,402,402,2778132.253,42.28
IL0595,306,307,305,302,1053234.888,65.03
IL0596,101,101,102,108,10494.27888,90.17
IL0597,305,305,303,307,356906.6066,83.64
IL0598,101,101,101,108,27043.20415,34.92
IL0599,109,101,105,107,48118.66113,32.89
IL0600,302,304,303,307,356906.6066,93.22
IL0601,101,102,102,108,10494.27888,86.06
IL0602,402,402,402,403,2778132.253,18.86
IL0603,301,304,302,307,607169.192,33.75
IL0604,104,102,101,104,27043.20415,38.86
IL0606,204,203,203,207,55232.52579,54.41
IL0607,101,102,105,107,48118.66113,86.71
IL0608,307,307,304,307,2131382.125,9.38
IL0609,402,403,403,403,713808.1047,53.59
IL0610,208,201,201,207,127746.1305,21.19
IL0612,201,206,203,207,55232.52579,68.8
IL0613,104,101,102,108,10494.27888,74.9
IL0614,107,105,104,107,84526.15429,37.43
IL0634,101,103,105,104,48118.66113,46.18
IL0635,207,201,201,204,127746.1305,89.92
IL0636,404,401,402,407,2778132.253,27.59
IL0637,208,201,204,205,239953.2233,63.23
IL0638,304,304,303,307,356906.6066,41.65
IL0639,204,201,201,204,127746.1305,50.13
IL0640,204,201,201,207,127746.1305,61.24
IL0641,109,103,101,108,27043.20415,53.89
IL0644,208,206,201,204,127746.1305,82.04
IL0645,101,103,105,108,48118.66113,39.2
IL0661,106,101,101,108,27043.20415,73.68
IL0662,204,201,204,201,239953.2233,1.69
IL0663,206,201,201,208,127746.1305,21.71
IL0664,109,101,102,107,10494.27888,95.88
IL0665,206,206,201,204,127746.1305,14.21
IL0666,109,103,104,107,84526.15429,2.57
IL0667,204,206,201,204,127746.1305,58.66
IL0668,108,103,105,108,48118.66113,50.83
IL0669,208,205,201,207,127746.1305,62.02
IL0670,201,203,203,204,55232.52579,44.43
IL0687,109,101,105,107,48118.66113,42.19
IL0689,202,205,202,205,523288.1529,87.65
IL0691,204,201,201,207,127746.1305,47.55
IL0692,104,104,102,108,10494.27888,11.95
IL0693,204,206,204,207,239953.2233,56.1
IL0694,109,101,101,104,27043.20415,52.85
IL0695,201,203,203,207,55232.52579,36.11
IL0696,301,302,303,301,356906.6066,0.66
IL0700,201,203,203,207,55232.52579,30.37
IL0701,101,107,101,108,27043.20415,39.9
IL8001,101,103,104,108,84526.15429,3.71
IL8003,109,102,101,108,27043.20415,77.51
IL8005,201,201,203,207,55232.52579,91.1
IL8007,101,101,102,107,10494.27888,65.21
IL8030,109,103,104,107,84526.15429,58.29
IN0001,301,302,301,304,146451.564,75.14
IN0002,201,203,203,201,55232.52579,27.54
IN0003,402,403,403,402,713808.1047,78.79
IN0004,206,206,204,201,239953.2233,18.2
IN0005,204,204,204,201,239953.2233,2.06
IN0006,302,304,303,303,356906.6066,49.42
IN0007,206,202,204,202,239953.2233,50.47
IN0008,206,201,203,201,55232.52579,89.02
IN0009,208,204,203,202,55232.52579,93.43
IN0010,403,403,403,402,713808.1047,46.67
IN0011,204,204,201,201,127746.1305,13.05
IN0012,104,106,101,106,27043.20415,58.03
IN0013,302,304,302,302,607169.192,25.39
IN0015,305,304,303,303,356906.6066,49.59
IN0016,204,201,201,201,127746.1305,6.85
IN0017,106,103,104,101,84526.15429,67.71
IN0018,305,304,305,302,1053234.888,26.57
IN0019,202,207,202,205,523288.1529,90.59
IN0020,406,404,401,401,8199589.526,28.07
IN0021,403,403,403,402,713808.1047,56.43
IN0022,402,402,402,402,2778132.253,9.11
IN0023,309,304,302,303,607169.192,28.17
IN0024,101,103,104,104,84526.15429,69.71
IN0025,402,402,402,402,2778132.253,13.29
IN0026,206,202,202,205,523288.1529,79.41
IN0027,401,402,402,402,2778132.253,30.63
IN0028,402,403,402,402,2778132.253,24.18
IN0029,403,401,402,402,2778132.253,34.94
IN0030,406,404,401,401,8199589.526,33.33
IN0031,403,403,403,402,713808.1047,82.17
IN0033,403,402,402,402,2778132.253,30.25
IN0034,201,203,203,201,55232.52579,48.59
IN0035,106,103,105,101,48118.66113,14.62
IN0036,101,103,105,101,48118.66113,48.17
IN0037,401,401,402,402,2778132.253,41.39
IN0038,202,207,202,202,523288.1529,28.82
IN0039,106,103,104,101,84526.15429,56
IN0040,107,103,104,104,84526.15429,84.29
IN0041,101,103,104,101,84526.15429,20.86
IN0043,401,401,402,401,2778132.253,66.33
IN0044,306,304,304,308,2131382.125,20.31
IN0045,101,103,104,101,84526.15429,73.14
IN0046,302,302,302,303,607169.192,2.48
IN0047,106,103,104,106,84526.15429,11.14
IN0048,204,201,201,203,127746.1305,60.59
IN0049,309,307,302,302,607169.192,70.28
IN0050,401,401,402,402,2778132.253,82.41
IN0051,203,206,202,205,523288.1529,9.41
IN0052,302,305,302,303,607169.192,83.59
IN0053,206,201,204,202,239953.2233,10.13
IN0054,402,402,403,402,713808.1047,87.84
IN0055,307,307,302,303,607169.192,27.55
IN0056,206,202,204,202,239953.2233,52.16
IN0057,403,403,402,402,2778132.253,11.52
IN0058,204,204,201,202,127746.1305,79.59
IN0059,208,207,204,202,239953.2233,78.24
IN0060,201,203,203,201,55232.52579,25.12
IN0061,208,202,204,202,239953.2233,90.62
IN0062,306,304,305,308,1053234.888,13.99
IN0063,203,202,202,202,523288.1529,15.88
IN0064,204,204,203,208,55232.52579,96.34
IN0065,204,201,201,201,127746.1305,38.24
IN0066,203,207,202,205,523288.1529,35.29
IN0067,204,203,203,203,55232.52579,37.94
IN0068,406,404,401,401,8199589.526,42.11
IN0069,402,401,402,402,2778132.253,47.47
IN0071,206,204,204,202,239953.2233,35.65
IN0073,408,405,404,406,21734542.52,32.39
IN0074,208,207,202,201,523288.1529,28.24
IN0075,309,307,302,303,607169.192,78.95
IN0076,208,201,204,201,239953.2233,20.83
IN0077,204,204,204,202,239953.2233,14.45
IN0078,109,106,105,106,48118.66113,74.09
IN0079,101,106,105,101,48118.66113,67.11
IN0080,309,304,305,308,1053234.888,76.92
IN0082,109,106,104,101,84526.15429,9.14
IN0083,402,403,403,402,713808.1047,45.34
IN0084,204,206,204,201,239953.2233,19.89
IN0085,309,307,302,302,607169.192,60.99
IN0086,306,307,305,303,1053234.888,7.69
IN0088,301,302,303,303,356906.6066,70.74
IN0089,208,202,202,205,523288.1529,10
IN0090,402,402,403,402,713808.1047,85.71
IN0091,208,202,204,201,239953.2233,81.61
IN0092,306,304,302,302,607169.192,55.11
IN0093,205,203,203,201,55232.52579,74.13
IN0094,104,104,102,105,10494.27888,8.76
IN0095,104,101,101,101,27043.20415,20.62
IN0096,109,106,104,106,84526.15429,21.14
IN0097,204,201,204,201,239953.2233,3.38
IN0098,108,103,104,101,84526.15429,66.29
IN0099,103,103,104,101,84526.15429,49.43
IN0100,207,202,202,202,523288.1529,46.47
IN0101,104,106,105,102,48118.66113,3.99
IN0102,205,201,201,201,127746.1305,51.42
IN0103,101,103,104,101,84526.15429,6.86
IN0104,402,402,403,402,713808.1047,98.31
IN0105,101,103,104,101,84526.15429,45.71
IN0106,204,201,201,201,127746.1305,55.04
IN0107,207,202,204,202,239953.2233,30.02
IN0108,106,103,105,101,48118.66113,76.41
IN0109,309,307,305,303,1053234.888,12.59
IN0110,109,103,104,101,84526.15429,14.57
IN0111,109,103,104,101,84526.15429,19.71
IN0112,101,103,105,102,48118.66113,22.92
IN0113,106,103,105,102,48118.66113,51.83
IN0114,402,403,403,402,713808.1047,42.32
IN0115,401,401,402,402,2778132.253,63.29
IN0116,101,103,104,106,84526.15429,8.86
IN0117,108,106,104,104,84526.15429,90.86
IN0118,109,103,104,101,84526.15429,30.57
IN0119,204,204,201,201,127746.1305,27.39
IN0120,204,206,201,201,127746.1305,59.17
IN0121,301,304,303,303,356906.6066,58.35
IN0122,109,106,104,106,84526.15429,6.57
IN0123,403,403,403,402,713808.1047,52.53
IN0124,108,105,104,104,84526.15429,62
IN0125,108,103,104,101,84526.15429,54.57
IN0126,306,304,305,308,1053234.888,51.75
IN0127,204,204,201,201,127746.1305,37.73
IN0128,401,401,402,402,2778132.253,68.99
IN0129,207,207,204,202,239953.2233,53.28
IN0130,301,302,303,304,356906.6066,41.32
IN0131,101,103,104,102,84526.15429,50.86
IN0132,302,307,302,303,607169.192,95.67
IN0133,101,102,101,102,27043.20415,89.22
IN0134,203,202,204,205,239953.2233,68.86
IN0135,301,304,302,303,607169.192,32.2
IN0136,206,207,204,202,239953.2233,51.22
IN0137,204,203,203,201,55232.52579,62.31
IN0138,402,401,402,405,2778132.253,36.58
IN0139,307,304,302,302,607169.192,24.77
IN0140,309,304,302,304,607169.192,4.64
IN0141,106,101,105,101,48118.66113,16.94
IN0142,403,403,403,402,713808.1047,85.45
IN0143,206,202,202,202,523288.1529,6.47
IN0144,101,103,101,101,27043.20415,82.07
IN0145,204,201,203,201,55232.52579,50.25
IN0146,109,103,104,101,84526.15429,0.86
IN0147,201,203,203,201,55232.52579,26.21
IN0148,102,104,102,105,10494.27888,14.21
IN0149,204,204,203,202,55232.52579,80.87
IN0150,402,403,403,402,713808.1047,95.03
IN0151,104,104,102,102,10494.27888,47.28
IN0152,101,106,105,106,48118.66113,60.47
IN0153,101,103,104,101,84526.15429,86.57
IN0154,104,104,102,102,10494.27888,49.67
IN0155,301,304,302,303,607169.192,51.39
IN0156,309,304,302,302,607169.192,59.75
IN0157,203,205,202,205,523288.1529,38.82
IN0158,402,401,402,402,2778132.253,46.46
IN0159,403,403,403,402,713808.1047,38.15
IN0160,104,106,101,102,27043.20415,56.58
IN0161,206,204,204,202,239953.2233,54.22
IN0162,106,101,104,102,84526.15429,26.29
IN0163,104,101,101,102,27043.20415,4.77
IN0164,201,201,203,203,55232.52579,64.73
IN0165,102,104,102,105,10494.27888,3.85
IN0166,205,202,204,201,239953.2233,28.89
IN0167,208,207,204,201,239953.2233,83.68
IN0168,206,202,204,201,239953.2233,11.82
IN0169,104,104,102,106,10494.27888,47.14
IN0170,204,206,201,202,127746.1305,44.96
IN0171,403,402,403,402,713808.1047,88.82
IN0172,204,201,201,201,127746.1305,97.67
IN0173,206,202,202,201,523288.1529,32.94
IN0174,104,101,101,101,27043.20415,73.89
IN0175,204,207,201,202,127746.1305,72.22
IN0176,101,103,104,104,84526.15429,37.71
IN0177,305,305,303,303,356906.6066,43.47
IN0178,402,403,403,402,713808.1047,85.27
IN0179,302,301,303,304,356906.6066,5.95
IN0180,401,404,401,401,8199589.526,10.53
IN0181,309,305,303,303,356906.6066,99.67
IN0182,109,101,101,101,27043.20415,87.88
IN0183,303,301,303,304,356906.6066,16.69
IN0184,403,403,403,402,713808.1047,46.94
IN0185,106,103,105,101,48118.66113,44.52
IN0186,309,307,302,303,607169.192,35.6
IN0187,204,201,204,201,239953.2233,12.57
IN0188,206,202,204,201,239953.2233,29.08
IN0189,402,401,402,402,2778132.253,84.3
IN0190,208,207,202,202,523288.1529,24.12
IN0191,302,307,305,302,1053234.888,18.18
IN0193,206,206,201,202,127746.1305,71.96
IN0194,402,403,403,402,713808.1047,57.85
IN0195,401,401,402,402,2778132.253,75.44
IN0196,305,305,303,303,356906.6066,50.08
IN0197,401,404,402,402,2778132.253,87.34
IN0198,301,301,303,304,356906.6066,12.4
IN0199,401,401,402,402,2778132.253,47.22
IN0200,103,103,104,101,84526.15429,66
IN0201,403,402,403,402,713808.1047,68.59
IN0202,304,305,303,303,356906.6066,82.15
IN0203,204,201,201,201,127746.1305,34.88
IN0204,403,403,403,405,713808.1047,72.67
IN0205,402,402,403,402,713808.1047,89.35
IN0206,402,402,403,402,713808.1047,65.39
IN0207,401,404,402,402,2778132.253,76.84
IN0208,204,204,201,201,127746.1305,36.05
IN0209,302,305,302,302,607169.192,19.5
IN0210,408,406,404,406,21734542.52,64.79
IN0212,402,403,403,402,713808.1047,76.57
IN0213,301,307,302,303,607169.192,3.72
IN0214,402,403,403,402,713808.1047,61.93
IN0215,401,402,402,402,2778132.253,40.63
IN0216,301,302,303,303,356906.6066,30.08
IN0217,402,403,403,402,713808.1047,71.25
IN0218,402,402,403,402,713808.1047,90.15
IN0219,303,301,301,304,146451.564,38.92
IN0220,402,403,403,402,713808.1047,67.17
IN0221,309,302,302,303,607169.192,25.08
IN0223,403,402,402,402,2778132.253,37.47
IN0224,402,402,402,402,2778132.253,13.67
IN0225,208,204,204,202,239953.2233,48.78
IN0226,402,402,403,402,713808.1047,90.68
IN0227,402,403,403,402,713808.1047,55.46
IN0228,403,403,403,402,713808.1047,27.15
IN0229,204,204,201,201,127746.1305,46.38
IN0230,204,205,204,201,239953.2233,15.38
IN0231,204,204,203,203,55232.52579,80.78
IN0232,201,204,203,201,55232.52579,60.57
IN0233,301,302,303,303,356906.6066,65.45
IN0234,305,302,303,304,356906.6066,8.76
IN0235,206,204,201,201,127746.1305,71.58
IN0236,309,303,303,304,356906.6066,71.4
IN0237,301,301,301,304,146451.564,72.97
IN0238,301,302,303,304,356906.6066,26.12
IN0239,302,302,303,303,356906.6066,7.77
IN0241,309,304,302,303,607169.192,34.67
IN0242,102,104,102,102,10494.27888,16.07
IN0243,306,306,305,308,1053234.888,86.01
IN0244,403,403,403,402,713808.1047,33.45
IN0247,203,202,204,209,239953.2233,83.86
IN0248,306,304,302,303,607169.192,26.93
IN8007,302,305,303,303,356906.6066,54.71
KS0001,102,104,102,106,10494.27888,12.75
KS0002,102,104,102,106,10494.27888,12.48
KS0003,104,104,102,106,10494.27888,13.81
KS0004,102,104,102,106,10494.27888,14.74
KS0005,104,104,102,106,10494.27888,12.35
KS0007,104,104,102,106,10494.27888,28.15
KS0009,104,101,102,106,10494.27888,5.18
KS0010,104,104,102,106,10494.27888,22.05
KS0011,104,102,102,106,10494.27888,41.57
KS0012,102,104,102,106,10494.27888,16.47
KS0013,104,104,102,106,10494.27888,45.15
KS0014,104,104,102,106,10494.27888,26.43
KS0015,104,104,102,106,10494.27888,76.49
KS0016,104,104,102,106,10494.27888,17.93
KS0017,102,106,102,106,10494.27888,11.55
KS0018,104,104,102,106,10494.27888,43.96
KS0019,104,104,102,106,10494.27888,50.86
KS0020,104,106,102,106,10494.27888,85.13
KS0021,104,104,102,106,10494.27888,39.71
KS0022,104,104,102,106,10494.27888,32.67
KS0023,104,102,102,106,10494.27888,64.01
KS0024,104,104,102,106,10494.27888,48.61
KS0025,106,102,102,106,10494.27888,51.26
KS0026,102,104,101,106,27043.20415,3.42
KS0027,104,104,102,106,10494.27888,38.65
KS0028,104,104,102,106,10494.27888,19.26
KS0029,104,104,102,106,10494.27888,63.88
KS0030,104,102,102,106,10494.27888,86.59
KS0031,104,101,102,106,10494.27888,84.06
KS0032,104,104,101,106,27043.20415,29.64
KS0033,101,102,102,106,10494.27888,84.2
KS0034,101,102,101,106,27043.20415,11.61
KS0035,101,105,101,106,27043.20415,77.2
KS0036,109,105,101,106,27043.20415,68.19
KS0037,103,105,105,106,48118.66113,86.05
KS0038,103,105,105,106,48118.66113,75.75
KS0039,103,105,101,106,27043.20415,90.05
KS0040,101,105,105,106,48118.66113,79.07
KS0041,101,102,105,106,48118.66113,19.6
KS0042,103,105,104,106,84526.15429,76.57
KS0043,208,204,203,208,55232.52579,90.52
KS0044,103,106,101,106,27043.20415,0.1
KS0045,105,105,104,109,84526.15429,93.14
KS0046,204,206,203,208,55232.52579,46.09
KS0047,205,206,203,208,55232.52579,57.9
KS0048,204,206,201,208,127746.1305,54.13
KS0049,205,204,201,208,127746.1305,9.82
KS0050,208,201,201,208,127746.1305,66.67
KS0051,204,207,201,208,127746.1305,50.26
KS0052,307,304,303,306,356906.6066,81.82
KS0053,306,307,305,308,1053234.888,34.97
KS0054,402,402,402,405,2778132.253,24.81
KS0056,104,104,102,106,10494.27888,23.37
KS0058,102,104,102,106,10494.27888,13.15
KS0059,104,104,102,106,10494.27888,22.97
KS0060,102,104,102,106,10494.27888,23.51
KS0061,104,102,101,106,27043.20415,27.15
KS0062,104,104,102,106,10494.27888,37.18
KS0063,104,102,102,106,10494.27888,2.39
KS0064,104,104,102,106,10494.27888,24.3
KS0065,104,101,102,106,10494.27888,55.25
KS0066,104,102,101,106,27043.20415,12.85
KS0067,104,102,102,106,10494.27888,63.75
KS0068,104,102,101,106,27043.20415,60.21
KS0069,104,104,102,106,10494.27888,58.7
KS0070,106,102,101,106,27043.20415,62.18
KS0071,106,103,105,106,48118.66113,28.57
KS0072,203,202,202,201,523288.1529,22.94
KS0073,104,104,101,106,27043.20415,15.03
KS0074,101,102,101,106,27043.20415,88.5
KS0075,104,104,101,106,27043.20415,9.64
KS0076,101,101,105,106,48118.66113,3.65
KS0077,106,102,101,106,27043.20415,11.71
KS0078,101,105,105,106,48118.66113,4.32
KS0079,101,102,101,106,27043.20415,13.58
KS0080,105,103,104,106,84526.15429,25.71
KS0081,103,103,104,106,84526.15429,58.86
KS0082,204,206,203,208,55232.52579,51.83
KS0083,103,103,105,106,48118.66113,99.67
KS0084,205,206,201,208,127746.1305,83.46
KS0085,204,207,201,208,127746.1305,77.39
KS0086,204,206,201,208,127746.1305,37.86
KS0087,203,207,204,209,239953.2233,71.86
KS0088,402,403,403,405,713808.1047,19.96
KS0089,403,403,403,405,713808.1047,52.8
KS0090,403,402,403,405,713808.1047,46.23
KS0091,402,402,402,405,2778132.253,36.96
KS0092,104,104,102,106,10494.27888,25.9
KS0093,109,102,101,106,27043.20415,21.97
KS0094,109,101,101,106,27043.20415,39.69
KS0096,101,101,101,106,27043.20415,46.74
KS0097,101,101,101,106,27043.20415,53.68
KS0098,104,104,101,106,27043.20415,7.56
KS0099,104,102,101,106,27043.20415,36.17
KS0100,208,204,201,208,127746.1305,68.22
KS0101,109,106,105,101,48118.66113,98.34
KS0102,108,103,101,101,27043.20415,90.57
KS0103,109,102,101,106,27043.20415,66.94
KS0104,108,105,105,101,48118.66113,96.35
KS0105,109,101,101,106,27043.20415,86.74
KS0106,109,103,105,101,48118.66113,81.73
KS0107,108,105,104,101,84526.15429,58
KS0108,109,105,105,101,48118.66113,82.06
KS0109,204,201,201,208,127746.1305,22.09
KS0110,103,101,105,106,48118.66113,59.14
KS0111,101,106,104,106,84526.15429,74
KS0112,109,106,105,106,48118.66113,81.06
KS0113,206,201,204,208,239953.2233,53.47
KS0114,206,204,201,208,127746.1305,9.69
KS0115,105,103,104,109,84526.15429,51.71
KS0116,208,201,201,208,127746.1305,53.62
KS0117,206,206,201,208,127746.1305,27.65
KS0119,307,303,302,305,607169.192,13.31
KS0120,210,207,204,208,239953.2233,20.45
KS0121,206,207,204,208,239953.2233,24.2
KS0122,206,207,201,208,127746.1305,86.82
KS0123,204,204,203,208,55232.52579,90.35
KS0124,106,105,101,106,27043.20415,93.16
KS0125,202,202,202,202,523288.1529,15.29
KS0126,104,101,101,106,27043.20415,12.95
KS0127,304,304,302,306,607169.192,62.54
KS0128,302,305,303,306,356906.6066,53.06
KS0129,402,403,403,405,713808.1047,58.3
KS0130,405,401,402,402,2778132.253,71.9
KS0131,401,401,402,405,2778132.253,63.8
KS0132,406,404,401,401,8199589.526,85.09
KS0133,406,404,401,402,8199589.526,28.95
KS0134,405,405,404,401,21734542.52,19.72
KS0136,102,104,102,106,10494.27888,12.08
KS0137,102,104,102,106,10494.27888,11.82
KS0140,102,104,102,106,10494.27888,11.69
KS0141,104,104,102,108,10494.27888,14.48
KS0142,106,104,102,106,10494.27888,16.33
KS0143,104,104,102,106,10494.27888,43.16
KS0144,104,104,102,106,10494.27888,37.58
KS0145,106,103,105,106,48118.66113,84.72
KS0146,101,102,102,106,10494.27888,93.36
KS0147,106,105,105,106,48118.66113,41.86
KS0148,103,105,104,106,84526.15429,88.86
KS0149,103,105,101,101,27043.20415,76.06
KS0150,208,206,201,202,127746.1305,55.3
KS0151,101,105,101,106,27043.20415,90.88
