IL0440,210,201,204,202
IL0441,208,201,201,204
IL0442,109,101,101,107
IL0443,307,306,304,302
IL0444,207,202,204,204
IL0445,402,402,402,404
IL0446,301,302,303,307
IL0447,201,203,203,207
IL0448,301,305,302,303
IL0450,104,102,101,108
IL0451,307,307,302,307
IL0452,301,305,303,301
IL0453,208,207,204,202
IL0454,301,302,303,301
IL0456,206,204,204,202
IL0457,305,302,303,307
IL0458,301,301,303,301
IL0459,208,207,204,204
IL0460,301,301,301,301
IL0461,402,402,402,407
IL0462,401,401,402,402
IL0463,306,306,304,308
IL0464,109,101,101,107
IL0465,307,307,305,302
IL0466,104,104,101,108
IL0467,402,402,402,407
IL0468,108,106,103,104
IL0469,104,102,102,108
IL0470,201,206,203,207
IL0471,404,401,401,402
IL0472,207,206,203,204
IL0473,206,201,201,204
IL0474,206,204,201,204
IL0475,104,105,101,107
IL0476,208,201,202,204
IL0477,201,201,203,207
IL0479,406,404,401,401
IL0480,307,305,302,303
IL0481,201,201,203,204
IL0482,201,203,203,207
IL0483,206,202,202,209
IL0484,101,101,101,107
IL0485,101,101,101,107
IL0486,104,101,102,108
IL0487,101,104,101,108
IL0488,206,204,204,204
IL0489,101,106,105,107
IL0490,204,201,204,204
IL0491,307,307,302,303
IL0492,104,105,105,107
IL0493,109,101,101,107
IL0494,206,201,201,204
IL0495,401,404,401,401
IL0496,202,202,202,204
IL0497,204,201,201,207
IL0498,104,101,102,108
IL0499,306,306,305,302
IL0501,204,204,201,207
IL0502,201,204,203,207
IL0503,204,206,201,204
IL0504,403,401,402,407
IL0506,104,101,101,108
IL0507,201,204,203,207
IL0508,204,203,203,207
IL0509,301,301,303,301
IL0510,301,304,303,303
IL0511,302,307,303,304
IL0512,208,201,204,204
IL0513,109,103,101,107
IL0514,104,102,101,108
IL0515,303,302,301,301
IL0516,302,305,303,307
IL0517,208,206,201,204
IL0519,307,305,302,307
IL0520,301,303,303,307
IL0521,303,305,303,301
IL0522,104,101,101,107
IL0523,101,106,104,107
IL0524,404,403,403,403
IL0525,404,402,402,402
IL0526,106,105,105,108
IL0527,101,101,101,104
IL0528,301,301,303,307
IL0529,104,102,101,108
IL0530,204,204,201,207
IL0531,106,106,104,104
IL0532,206,201,204,204
IL0533,201,203,203,204
IL0534,301,302,303,301
IL0535,204,201,201,207
IL0536,204,201,204,204
IL0537,204,201,204,204
IL0538,404,401,402,407
IL0539,204,206,201,202
IL0540,104,106,102,108
IL0541,204,203,203,207
IL0542,301,302,303,307
IL0543,101,101,106,103
IL0544,104,104,102,108
IL0545,402,404,402,403
IL0546,101,106,102,107
IL0547,104,104,102,108
IL0548,205,204,203,204
IL0549,307,306,304,302
IL0550,109,102,105,108
IL0551,204,203,203,207
IL0552,104,101,101,107
IL0553,109,103,101,107
IL0554,104,103,105,107
IL0555,305,302,303,307
IL0556,402,401,402,407
IL0557,302,307,305,302
IL0558,101,103,105,107
IL0559,309,304,302,302
IL0560,202,204,204,204
IL0561,106,105,104,107
IL0562,206,204,201,204
IL0563,403,403,402,407
IL0564,402,402,402,407
IL0565,104,101,101,107
IL0566,104,102,102,108
IL0567,104,101,101,107
IL0568,101,106,101,107
IL0569,104,102,102,107
IL0570,402,403,403,403
IL0571,204,204,203,207
IL0572,104,102,102,108
IL0573,301,307,302,302
IL0574,204,201,201,204
IL0575,307,307,305,307
IL0576,306,307,305,308
IL0577,303,301,301,301
IL0578,401,401,402,407
IL0579,201,203,203,207
IL0580,204,203,203,207
IL0581,201,204,201,207
IL0584,404,401,402,402
IL0585,210,205,202,202
IL0586,104,105,101,107
IL0587,101,103,105,104
IL0588,203,205,202,202
IL0589,205,206,204,204
IL0590,306,306,304,302
IL0591,102,104,102,108
IL0592,302,307,304,302
IL0593,301,302,303,307
IL0594,404,402,402,402
IL0595,306,307,305,302
IL0596,101,101,102,108
IL0597,305,305,303,307
IL0598,101,101,101,108
IL0599,109,101,105,107
IL0600,302,304,303,307
IL0601,101,102,102,108
IL0602,402,402,402,403
IL0603,301,304,302,307
IL0604,104,102,101,104
IL0606,204,203,203,207
IL0607,101,102,105,107
IL0608,307,307,304,307
IL0609,402,403,403,403
IL0610,208,201,201,207
IL0612,201,206,203,207
IL0613,104,101,102,108
IL0614,107,105,104,107
IL0634,101,103,105,104
IL0635,207,201,201,204
IL0636,404,401,402,407
IL0637,208,201,204,205
IL0638,304,304,303,307
IL0639,204,201,201,204
IL0640,204,201,201,207
IL0641,109,103,101,108
IL0644,208,206,201,204
IL0645,101,103,105,108
IL0661,106,101,101,108
IL0662,204,201,204,201
IL0663,206,201,201,208
IL0664,109,101,102,107
IL0665,206,206,201,204
IL0666,109,103,104,107
IL0667,204,206,201,204
IL0668,108,103,105,108
IL0669,208,205,201,207
IL0670,201,203,203,204
IL0687,109,101,105,107
IL0689,202,205,202,205
IL0691,204,201,201,207
IL0692,104,104,102,108
IL0693,204,206,204,207
IL0694,109,101,101,104
IL0695,201,203,203,207
IL0696,301,302,303,301
IL0700,201,203,203,207
IL0701,101,107,101,108
IL8001,101,103,104,108
IL8003,109,102,101,108
IL8005,201,201,203,207
IL8007,101,101,102,107
IL8030,109,103,104,107
IN0001,301,302,301,304
IN0002,201,203,203,201
IN0003,402,403,403,402
IN0004,206,206,204,201
IN0005,204,204,204,201
IN0006,302,304,303,303
IN0007,206,202,204,202
IN0008,206,201,203,201
IN0009,208,204,203,202
IN0010,403,403,403,402
IN0011,204,204,201,201
IN0012,104,106,101,106
IN0013,302,304,302,302
IN0015,305,304,303,303
IN0016,204,201,201,201
IN0017,106,103,104,101
IN0018,305,304,305,302
IN0019,202,207,202,205
IN0020,406,404,401,401
IN0021,403,403,403,402
IN0022,402,402,402,402
IN0023,309,304,302,303
IN0024,101,103,104,104
IN0025,402,402,402,402
IN0026,206,202,202,205
IN0027,401,402,402,402
IN0028,402,403,402,402
IN0029,403,401,402,402
IN0030,406,404,401,401
IN0031,403,403,403,402
IN0033,403,402,402,402
IN0034,201,203,203,201
IN0035,106,103,105,101
IN0036,101,103,105,101
IN0037,401,401,402,402
IN0038,202,207,202,202
IN0039,106,103,104,101
IN0040,107,103,104,104
IN0041,101,103,104,101
IN0043,401,401,402,401
IN0044,306,304,304,308
IN0045,101,103,104,101
IN0046,302,302,302,303
IN0047,106,103,104,106
IN0048,204,201,201,203
IN0049,309,307,302,302
IN0050,401,401,402,402
IN0051,203,206,202,205
IN0052,302,305,302,303
IN0053,206,201,204,202
IN0054,402,402,403,402
IN0055,307,307,302,303
IN0056,206,202,204,202
IN0057,403,403,402,402
IN0058,204,204,201,202
IN0059,208,207,204,202
IN0060,201,203,203,201
IN0061,208,202,204,202
IN0062,306,304,305,308
IN0063,203,202,202,202
IN0064,204,204,203,208
IN0065,204,201,201,201
IN0066,203,207,202,205
IN0067,204,203,203,203
IN0068,406,404,401,401
IN0069,402,401,402,402
IN0071,206,204,204,202
IN0073,408,405,404,406
IN0074,208,207,202,201
IN0075,309,307,302,303
IN0076,208,201,204,201
IN0077,204,204,204,202
IN0078,109,106,105,106
IN0079,101,106,105,101
IN0080,309,304,305,308
IN0082,109,106,104,101
IN0083,402,403,403,402
IN0084,204,206,204,201
IN0085,309,307,302,302
IN0086,306,307,305,303
IN0088,301,302,303,303
IN0089,208,202,202,205
IN0090,402,402,403,402
IN0091,208,202,204,201
IN0092,306,304,302,302
IN0093,205,203,203,201
IN0094,104,104,102,105
IN0095,104,101,101,101
IN0096,109,106,104,106
IN0097,204,201,204,201
IN0098,108,103,104,101
IN0099,103,103,104,101
IN0100,207,202,202,202
IN0101,104,106,105,102
IN0102,205,201,201,201
IN0103,101,103,104,101
IN0104,402,402,403,402
IN0105,101,103,104,101
IN0106,204,201,201,201
IN0107,207,202,204,202
IN0108,106,103,105,101
IN0109,309,307,305,303
IN0110,109,103,104,101
IN0111,109,103,104,101
IN0112,101,103,105,102
IN0113,106,103,105,102
IN0114,402,403,403,402
IN0115,401,401,402,402
IN0116,101,103,104,106
IN0117,108,106,104,104
IN0118,109,103,104,101
IN0119,204,204,201,201
IN0120,204,206,201,201
IN0121,301,304,303,303
IN0122,109,106,104,106
IN0123,403,403,403,402
IN0124,108,105,104,104
IN0125,108,103,104,101
IN0126,306,304,305,308
IN0127,204,204,201,201
IN0128,401,401,402,402
IN0129,207,207,204,202
IN0130,301,302,303,304
IN0131,101,103,104,102
IN0132,302,307,302,303
IN0133,101,102,101,102
IN0134,203,202,204,205
IN0135,301,304,302,303
IN0136,206,207,204,202
IN0137,204,203,203,201
IN0138,402,401,402,405
IN0139,307,304,302,302
IN0140,309,304,302,304
IN0141,106,101,105,101
IN0142,403,403,403,402
IN0143,206,202,202,202
IN0144,101,103,101,101
IN0145,204,201,203,201
IN0146,109,103,104,101
IN0147,201,203,203,201
IN0148,102,104,102,105
IN0149,204,204,203,202
IN0150,402,403,403,402
IN0151,104,104,102,102
IN0152,101,106,105,106
IN0153,101,103,104,101
IN0154,104,104,102,102
IN0155,301,304,302,303
IN0156,309,304,302,302
IN0157,203,205,202,205
IN0158,402,401,402,402
IN0159,403,403,403,402
IN0160,104,106,101,102
IN0161,206,204,204,202
IN0162,106,101,104,102
IN0163,104,101,101,102
IN0164,201,201,203,203
IN0165,102,104,102,105
IN0166,205,202,204,201
IN0167,208,207,204,201
IN0168,206,202,204,201
IN0169,104,104,102,106
IN0170,204,206,201,202
IN0171,403,402,403,402
IN0172,204,201,201,201
IN0173,206,202,202,201
IN0174,104,101,101,101
IN0175,204,207,201,202
IN0176,101,103,104,104
IN0177,305,305,303,303
IN0178,402,403,403,402
IN0179,302,301,303,304
IN0180,401,404,401,401
IN0181,309,305,303,303
IN0182,109,101,101,101
IN0183,303,301,303,304
IN0184,403,403,403,402
IN0185,106,103,105,101
IN0186,309,307,302,303
IN0187,204,201,204,201
IN0188,206,202,204,201
IN0189,402,401,402,402
IN0190,208,207,202,202
IN0191,302,307,305,302
IN0193,206,206,201,202
IN0194,402,403,403,402
IN0195,401,401,402,402
IN0196,305,305,303,303
IN0197,401,404,402,402
IN0198,301,301,303,304
IN0199,401,401,402,402
IN0200,103,103,104,101
IN0201,403,402,403,402
IN0202,304,305,303,303
IN0203,204,201,201,201
IN0204,403,403,403,405
IN0205,402,402,403,402
IN0206,402,402,403,402
IN0207,401,404,402,402
IN0208,204,204,201,201
IN0209,302,305,302,302
IN0210,408,406,404,406
IN0212,402,403,403,402
IN0213,301,307,302,303
IN0214,402,403,403,402
IN0215,401,402,402,402
IN0216,301,302,303,303
IN0217,402,403,403,402
IN0218,402,402,403,402
IN0219,303,301,301,304
IN0220,402,403,403,402
IN0221,309,302,302,303
IN0223,403,402,402,402
IN0224,402,402,402,402
IN0225,208,204,204,202
IN0226,402,402,403,402
IN0227,402,403,403,402
IN0228,403,403,403,402
IN0229,204,204,201,201
IN0230,204,205,204,201
IN0231,204,204,203,203
IN0232,201,204,203,201
IN0233,301,302,303,303
IN0234,305,302,303,304
IN0235,206,204,201,201
IN0236,309,303,303,304
IN0237,301,301,301,304
IN0238,301,302,303,304
IN0239,302,302,303,303
IN0241,309,304,302,303
IN0242,102,104,102,102
IN0243,306,306,305,308
IN0244,403,403,403,402
IN0247,203,202,204,209
IN0248,306,304,302,303
IN8007,302,305,303,303
KS0001,102,104,102,106
KS0002,102,104,102,106
KS0003,104,104,102,106
KS0004,102,104,102,106
KS0005,104,104,102,106
KS0007,104,104,102,106
KS0009,104,101,102,106
KS0010,104,104,102,106
KS0011,104,102,102,106
KS0012,102,104,102,106
KS0013,104,104,102,106
KS0014,104,104,102,106
KS0015,104,104,102,106
KS0016,104,104,102,106
KS0017,102,106,102,106
KS0018,104,104,102,106
KS0019,104,104,102,106
KS0020,104,106,102,106
KS0021,104,104,102,106
KS0022,104,104,102,106
KS0023,104,102,102,106
KS0024,104,104,102,106
KS0025,106,102,102,106
KS0026,102,104,101,106
KS0027,104,104,102,106
KS0028,104,104,102,106
KS0029,104,104,102,106
KS0030,104,102,102,106
KS0031,104,101,102,106
KS0032,104,104,101,106
KS0033,101,102,102,106
KS0034,101,102,101,106
KS0035,101,105,101,106
KS0036,109,105,101,106
KS0037,103,105,105,106
KS0038,103,105,105,106
KS0039,103,105,101,106
KS0040,101,105,105,106
KS0041,101,102,105,106
KS0042,103,105,104,106
KS0043,208,204,203,208
KS0044,103,106,101,106
KS0045,105,105,104,109
KS0046,204,206,203,208
KS0047,205,206,203,208
KS0048,204,206,201,208
KS0049,205,204,201,208
KS0050,208,201,201,208
KS0051,204,207,201,208
KS0052,307,304,303,306
KS0053,306,307,305,308
KS0054,402,402,402,405
KS0056,104,104,102,106
KS0058,102,104,102,106
KS0059,104,104,102,106
KS0060,102,104,102,106
KS0061,104,102,101,106
KS0062,104,104,102,106
KS0063,104,102,102,106
KS0064,104,104,102,106
KS0065,104,101,102,106
KS0066,104,102,101,106
KS0067,104,102,102,106
KS0068,104,102,101,106
KS0069,104,104,102,106
KS0070,106,102,101,106
KS0071,106,103,105,106
KS0072,203,202,202,201
KS0073,104,104,101,106
KS0074,101,102,101,106
KS0075,104,104,101,106
KS0076,101,101,105,106
KS0077,106,102,101,106
KS0078,101,105,105,106
KS0079,101,102,101,106
KS0080,105,103,104,106
KS0081,103,103,104,106
KS0082,204,206,203,208
KS0083,103,103,105,106
KS0084,205,206,201,208
KS0085,204,207,201,208
KS0086,204,206,201,208
KS0087,203,207,204,209
KS0088,402,403,403,405
KS0089,403,403,403,405
KS0090,403,402,403,405
KS0091,402,402,402,405
KS0092,104,104,102,106
KS0093,109,102,101,106
KS0094,109,101,101,106
KS0096,101,101,101,106
KS0097,101,101,101,106
KS0098,104,104,101,106
KS0099,104,102,101,106
KS0100,208,204,201,208
KS0101,109,106,105,101
KS0102,108,103,101,101
KS0103,109,102,101,106
KS0104,108,105,105,101
KS0105,109,101,101,106
KS0106,109,103,105,101
KS0107,108,105,104,101
KS0108,109,105,105,101
KS0109,204,201,201,208
KS0110,103,101,105,106
KS0111,101,106,104,106
KS0112,109,106,105,106
KS0113,206,201,204,208
KS0114,206,204,201,208
KS0115,105,103,104,109
KS0116,208,201,201,208
KS0117,206,206,201,208
KS0119,307,303,302,305
KS0120,210,207,204,208
KS0121,206,207,204,208
KS0122,206,207,201,208
KS0123,204,204,203,208
KS0124,106,105,101,106
KS0125,202,202,202,202
KS0126,104,101,101,106
KS0127,304,304,302,306
KS0128,302,305,303,306
KS0129,402,403,403,405
KS0130,405,401,402,402
KS0131,401,401,402,405
KS0132,406,404,401,401
KS0133,406,404,401,402
KS0134,405,405,404,401
KS0136,102,104,102,106
KS0137,102,104,102,106
KS0140,102,104,102,106
KS0141,104,104,102,108
KS0142,106,104,102,106
KS0143,104,104,102,106
KS0144,104,104,102,106
KS0145,106,103,105,106
KS0146,101,102,102,106
KS0147,106,105,105,106
KS0148,103,105,104,106
KS0149,103,105,101,101
KS0150,208,206,201,202
KS0151,101,105,101,106
KS0152,204,203,203,208
KS0153,205,204,203,208
KS0154,101,105,105,106
KS0155,202,207,201,209
KS0156,208,202,204,209
KS0157,102,104,102,106
KS0158,104,104,102,106
KS0159,104,104,102,106
KS0160,102,104,102,106
KS0161,104,104,102,101
KS0162,102,104,102,106
KS0163,102,104,102,106
KS0164,104,104,102,106
KS0165,105,102,102,106
KS0166,102,104,102,106
KS0167,104,104,102,106
KS0168,104,104,102,106
KS0169,104,106,102,106
KS0170,102,104,102,106
KS0171,101,105,101,101
KS0172,104,102,102,106
KS0173,102,104,102,106
KS0174,104,105,101,101
KS0175,102,104,102,106
KS0176,104,104,102,106
KS0177,102,104,102,106
KS0178,104,104,102,106
KS0179,104,104,102,106
KS0180,104,101,102,106
KS0181,101,101,101,106
KS0182,104,102,101,106
KS0183,101,102,101,106
KS0184,104,105,101,106
KS0185,104,101,101,106
KS0186,101,102,101,106
KS0187,104,102,102,106
KS0188,101,102,101,107
KS0189,104,101,101,106
KS0190,104,104,102,106
KS0191,102,104,102,106
KS0192,101,106,101,106
KS0193,108,106,105,106
KS0194,101,105,101,106
KS0195,105,103,105,106
KS0196,204,203,203,208
KS0197,101,105,101,106
KS0198,201,201,203,208
KS0199,101,103,105,106
KS0200,101,106,101,106
KS0201,204,206,201,208
KS0202,101,103,105,106
KS0203,103,103,105,101
KS0204,103,103,104,106
KS0205,107,105,104,106
KS0206,101,106,104,109
KS0207,206,201,201,208
KS0208,204,206,203,208
KS0209,205,207,203,208
KS0210,307,303,303,306
KS0211,204,204,203,208
KS0212,204,206,203,208
KS0213,205,206,204,209
KS0214,206,201,204,208
KS0215,203,202,204,208
KS0216,206,201,201,208
KS0217,302,303,301,306
KS0218,206,207,204,208
KS0219,301,302,303,306
KS0220,301,302,303,306
KS0221,307,304,302,306
KS0222,306,304,305,308
KS0223,301,303,301,306
KS0224,301,304,302,306
KS0225,402,402,402,403
KS0226,406,404,402,401
KS0227,104,104,102,106
KS0228,102,104,102,106
KS0230,102,104,102,106
KS0231,104,104,102,106
KS0232,104,104,102,106
KS0233,104,102,102,106
KS0234,104,104,102,106
KS0235,102,104,102,106
KS0236,104,104,102,106
KS0237,104,104,102,106
KS0238,104,104,102,106
KS0239,104,104,102,106
KS0240,104,102,101,106
KS0241,104,102,102,106
KS0242,104,104,102,106
KS0243,104,104,102,106
KS0244,104,104,102,106
KS0245,101,102,101,106
KS0246,107,106,104,106
KS0247,104,104,102,106
KS0248,104,102,101,106
KS0249,104,102,102,106
KS0250,104,102,101,106
KS0251,101,101,101,106
KS0252,104,102,101,106
KS0253,103,103,104,106
KS0254,101,106,101,106
KS0255,101,103,105,106
KS0256,105,105,104,106
KS0257,104,104,102,106
KS0258,207,207,204,202
KS0259,107,103,105,106
KS0260,103,101,101,106
KS0261,101,105,105,106
KS0262,103,103,101,106
KS0263,103,103,105,106
KS0264,108,103,104,106
KS0265,206,207,201,202
KS0266,206,206,201,208
KS0267,103,106,104,106
KS0268,105,105,104,104
KS0269,204,203,203,208
KS0270,204,206,203,208
KS0271,204,201,203,208
KS0272,203,206,201,201
KS0273,204,201,204,208
KS0274,202,207,202,205
KS0275,210,202,204,205
KS0276,304,302,303,306
KS0277,301,304,303,306
KS0278,203,205,204,209
KS0279,302,307,302,306
KS0283,102,104,102,106
KS0284,104,104,102,108
KS0285,104,104,102,106
KS0286,101,101,101,106
KS0287,104,102,102,106
KS0288,104,102,101,106
KS0289,104,105,105,106
KS0290,104,104,102,106
KS0291,102,102,101,106
KS0292,103,103,105,106
KS0293,101,101,102,106
KS0294,101,102,101,106
KS0295,101,105,101,106
KS0296,106,103,101,106
KS0297,106,105,104,106
KS0298,103,105,105,106
KS0299,105,103,104,106
KS0300,103,106,104,106
KS0301,101,106,101,106
KS0302,103,105,104,106
KS0303,106,103,104,106
KS0304,106,103,104,106
KS0305,103,105,104,106
KS0306,101,105,104,106
KS0307,107,106,104,109
KS0308,103,105,101,106
KS0309,101,105,101,106
KS0310,208,207,201,209
KS0311,206,206,204,202
KS0312,202,207,204,202
KS0313,203,206,201,209
KS0314,203,207,204,205
KS0315,302,305,303,306
KS0316,403,403,403,405
KS0317,403,403,403,405
KS0320,104,104,101,106
KS0323,101,102,101,106
KS0325,102,104,102,106
KS0326,104,104,101,106
KS0340,204,203,203,208
KS0341,109,101,101,101
KS0342,104,104,102,106
KS0344,106,102,101,106
KS8001,104,101,102,106
KS8002,206,206,201,208
KS8003,102,104,102,106
KS8004,206,206,201,208
KS8006,104,102,101,106
KS8007,101,102,101,106
KS8008,301,301,301,306
KS8009,104,104,102,106
KS8010,102,104,102,106
KY0001,305,303,303,306
KY0002,307,303,302,306
KY0003,301,302,305,306
KY0005,403,403,403,403
KY0006,305,303,303,306
KY0007,403,403,403,405
KY0008,406,404,402,405
KY0009,301,305,305,306
KY0010,402,402,402,402
KY0011,403,402,403,405
KY0012,302,303,303,301
KY0013,309,303,302,305
KY0014,401,402,402,405
KY0015,301,303,303,306
KY0016,305,302,301,304
KY0017,403,403,403,405
KY0018,401,401,402,405
KY0019,302,303,303,306
KY0020,301,303,303,306
KY0021,403,403,403,405
KY0022,403,402,403,405
KY0023,305,302,303,301
KY0024,301,301,301,306
KY0025,205,207,201,201
KY0026,206,207,204,204
KY0027,401,402,402,405
KY0028,305,303,303,306
KY0029,204,203,203,203
KY0030,305,305,303,306
KY0031,406,405,401,401
KY0032,302,303,303,306
KY0033,402,403,403,405
KY0034,403,402,402,405
KY0035,207,207,204,205
KY0037,305,303,303,306
KY0038,302,307,302,306
KY0039,403,403,403,405
KY0040,403,403,403,405
KY0041,301,303,303,306
KY0042,402,403,403,405
KY0043,207,207,202,208
KY0044,402,402,403,405
KY0045,402,403,403,405
KY0046,305,303,302,306
KY0047,305,303,303,304
KY0048,403,402,402,405
KY0049,301,303,303,306
KY0050,201,203,203,207
KY0051,403,403,403,405
KY0052,305,303,303,301
KY0053,407,405,401,401
KY0054,402,401,402,405
KY0055,304,304,303,301
KY0056,406,404,401,401
KY0057,303,301,301,304
KY0058,403,403,403,403
KY0059,305,303,303,306
KY0060,403,403,402,405
KY0061,304,303,302,306
KY0062,204,204,204,201
KY0063,306,303,302,305
KY0064,309,303,302,305
KY0065,302,303,301,306
KY0066,302,302,303,306
KY0067,403,403,403,405
KY0068,203,206,204,208
KY0069,401,402,402,405
KY0070,303,301,301,304
KY0071,301,303,303,306
KY0072,402,402,403,405
KY0073,302,303,303,306
KY0074,302,303,303,306
KY0075,402,402,402,405
KY0077,403,403,403,405
KY0078,203,204,201,201
KY0079,302,307,302,305
KY0080,206,206,204,208
KY0081,303,303,301,306
KY0082,403,403,403,405
KY0083,302,302,303,301
KY0085,402,402,402,403
KY0086,206,206,201,208
KY0087,302,307,302,306
KY0088,402,402,402,405
KY0089,302,303,303,306
KY0090,205,204,201,201
KY0091,305,303,303,306
KY0092,403,402,403,405
KY0093,401,402,403,402
KY0094,301,303,301,306
KY0095,401,403,403,405
KY0097,305,302,303,306
KY0098,306,307,305,305
KY0099,305,303,303,306
KY0100,403,403,403,405
KY0101,403,403,403,405
KY0102,301,303,303,306
KY0103,301,303,303,306
KY0104,403,402,403,405
KY0105,303,301,301,306
KY0106,302,303,303,306
KY0107,203,207,204,208
KY0108,309,307,303,306
KY0109,401,402,402,402
KY0110,301,304,303,306
KY0111,301,303,303,303
KY0112,305,303,303,302
KY0113,403,403,403,405
KY0114,206,206,204,208
KY0115,402,402,403,405
KY0116,203,207,202,208
KY0117,303,301,301,301
KY0118,107,106,106,101
KY0119,403,402,403,405
KY0120,301,302,303,306
KY0801,206,207,204,208
KY0803,403,403,403,404
KY0804,208,206,201,208
KY0805,204,206,203,201
LA0001,204,204,201,201
LA0002,309,303,303,302
LA0003,305,302,303,303
LA0004,302,302,303,303
LA0005,309,302,303,303
LA0006,304,304,302,303
LA0007,403,403,403,403
LA0008,305,302,302,304
LA0009,402,403,403,403
LA0010,305,304,305,303
LA0011,309,304,302,302
LA0012,202,205,202,205
LA0013,301,304,302,304
LA0014,309,304,305,304
LA0015,309,304,305,308
LA0016,305,302,303,303
LA0017,305,302,303,303
LA0018,402,403,403,403
LA0019,309,304,302,303
LA0020,403,403,403,402
LA0021,402,402,402,402
LA0022,402,403,403,403
LA0023,205,201,202,202
LA0024,402,403,403,403
LA0025,402,403,403,403
LA0026,403,403,403,403
LA0027,402,402,402,403
LA0028,402,402,403,403
LA0029,402,403,403,403
LA0030,402,403,403,403
LA0031,403,403,403,403
LA0032,402,403,403,403
LA0033,402,402,402,402
LA0034,303,301,303,304
LA0035,402,403,403,403
LA0036,401,403,403,402
LA0037,401,401,402,402
LA0038,403,403,403,403
LA0039,402,403,403,403
LA0040,401,404,402,402
LA0041,402,403,402,402
LA0042,403,403,403,402
LA0043,402,402,402,403
LA0044,401,402,402,402
LA0045,207,204,204,201
LA0046,401,401,402,402
LA0047,406,401,402,405
LA0048,406,402,402,402
LA0049,406,404,401,405
LA0050,406,401,402,403
LA0051,406,404,402,401
LA0052,406,404,401,401
LA0053,406,404,401,405
LA0054,406,404,401,401
LA0055,407,406,404,406
LA0056,207,202,204,202
LA0057,406,405,404,401
LA0058,406,405,401,401
LA0059,303,302,301,304
LA0060,303,301,301,304
LA0061,402,403,403,403
LA0062,301,302,301,304
LA0063,303,301,303,304
LA0064,309,304,302,303
LA0065,205,201,201,202
LA0067,302,302,303,304
LA0068,101,106,101,102
LA0069,107,101,101,105
MA0001,301,302,303,306
MA0002,310,307,305,308
MA0003,303,301,301,304
MA0004,201,207,204,208
MA0005,402,403,403,405
MA0006,102,104,102,105
MA0007,301,305,302,304
MA0008,403,402,402,402
MA0009,404,402,402,402
MA0010,404,402,402,405
MA0011,204,201,204,208
MA0012,201,201,203,208
MA0013,109,106,101,102
MA0014,301,305,303,303
MA0015,301,305,303,304
MA0016,402,403,403,402
MA0017,301,302,302,302
MA0018,204,207,204,202
MA0019,210,205,202,202
MA0020,210,207,204,208
MA0021,201,201,201,202
MA0022,106,105,104,101
MA0023,307,307,305,302
MA0024,301,303,303,305
MA0025,307,305,302,306
MA0026,404,402,402,402
MA0027,201,206,203,201
MA0028,201,201,201,201
MA0029,104,101,105,101
MA0030,404,401,403,405
MA0031,404,403,403,402
MA0032,210,204,204,209
MA0033,109,105,101,101
MA0034,210,201,204,202
MA0035,407,406,404,406
MA0036,301,302,302,305
MA0037,210,201,204,202
MA0038,210,205,204,201
MA0039,201,201,201,201
MA0040,404,403,403,405
MA0041,202,207,202,209
MA0042,402,403,403,403
MA0043,201,206,203,201
MA0044,402,403,402,405
MA0045,201,204,203,201
MA0046,405,401,402,402
MA0047,104,104,101,106
MA0048,404,403,403,402
MA0049,405,404,401,402
MA0050,307,307,305,302
MA0051,210,205,202,209
MA0052,301,301,303,304
MA0053,102,106,101,105
MA0054,301,302,303,306
MA0055,202,205,202,209
MA0056,404,403,403,402
MA0057,403,403,403,402
MA0058,201,203,203,203
MA0059,104,101,101,105
MA0061,404,402,403,402
MA0062,110,106,103,109
MA0063,109,105,105,101
MA0064,303,302,303,304
MA0065,202,205,202,209
MA0066,109,102,105,109
MA0067,310,306,305,308
MA0068,104,106,101,101
MA0069,102,106,102,101
MA0070,206,201,204,208
MA0071,402,402,403,402
MA0072,404,403,403,405
MA0073,402,403,403,402
MA0074,208,206,201,208
MA0075,208,201,201,201
MA0076,208,206,204,208
MA0077,206,206,204,201
MA0078,202,207,202,202
MA0079,402,403,403,402
MA0080,301,301,301,304
MA0081,201,206,201,201
MA0082,307,307,305,305
MA0083,301,303,303,304
MA0084,109,105,104,106
MA0085,301,305,302,303
MA0086,206,201,204,209
MA0087,301,301,301,304
MA0088,309,307,302,303
MA0089,210,202,202,209
MA0090,104,102,101,105
MA0091,109,106,105,109
MA0092,201,206,201,201
MA0093,402,403,403,402
MA0094,301,305,302,305
MA0095,402,403,403,405
MA0096,404,403,402,402
MA0097,402,403,403,405
MA0098,104,102,101,102
MA0099,307,305,302,302
MA0100,404,401,402,402
MA0101,404,403,403,402
MA0103,301,304,303,303
MA0104,109,103,104,109
MA0105,210,201,204,209
MA0106,104,104,101,105
MA0107,402,403,403,402
MA0108,102,106,102,105
MA0109,102,104,102,105
MA0110,301,305,302,304
MA0111,208,206,201,208
MA0112,104,101,101,102
MA0113,202,207,202,209
MA0114,307,305,302,303
MA0115,307,305,302,303
MA0116,208,201,204,201
MA0117,206,201,201,208
MA0118,210,207,204,202
MA0120,201,201,201,201
MA0121,104,104,101,105
MA0122,301,302,302,303
MA0123,301,301,303,304
MA0124,104,101,101,102
MA0125,210,205,202,209
MA0126,307,305,302,303
MA0127,201,201,203,208
MA0128,404,402,403,402
MA0129,104,101,101,109
MA0130,307,307,305,308
MA0131,101,101,105,101
MA0132,301,301,303,306
MA0133,307,307,302,305
MA0134,104,102,101,106
MA0135,307,302,303,303
